"","Level","Coach","Conference","Season","Game.No","G","Date","School","Team.Rank","Location","Opponent","Opp.Rank","Conf","Result","Pts","Opp","Winning.Streak","Year.No","Running.Wins","Running.Loses","Running.Ties"
"1142","Season Overall","Kirk Ferentz","Big Ten",2015,212,12,"Nov 27 2015","Iowa",3,"@","Nebraska",0,"Big Ten","W",28,20,12,17,11,25,1
"1143","Season Overall","Kirk Ferentz","Big Ten",2015,213,13,"Dec 5 2015","Iowa",4,"N","Michigan State",5,"Big Ten","L",13,16,0,17,23,21,2
"1144","Season Overall","Kirk Ferentz","Big Ten",2015,214,14,"Jan 1 2016","Iowa",6,"N","Stanford",5,"Pac-12","L",16,45,0,17,0,1,0
"1145","Season Overall","Kirk Ferentz","Big Ten",2016,215,1,"Sep 3 2016","Iowa",17,"","Miami (OH)",0,"MAC","W",45,21,1,18,4,0,0
"1146","Season Overall","Kirk Ferentz","Big Ten",2016,216,2,"Sep 10 2016","Iowa",16,"","Iowa State",0,"Big 12","W",42,3,2,18,42,19,0
"1147","Season Overall","Kirk Ferentz","Big Ten",2016,217,3,"Sep 17 2016","Iowa",13,"","North Dakota State",0,"Non-Major","L",21,23,0,18,2,1,0
"1148","Season Overall","Kirk Ferentz","Big Ten",2016,218,4,"Sep 24 2016","Iowa",0,"@","Rutgers",0,"Big Ten","W",14,7,1,18,1,0,0
"1149","Season Overall","Kirk Ferentz","Big Ten",2016,219,5,"Oct 1 2016","Iowa",0,"","Northwestern",0,"Big Ten","L",31,38,0,18,49,25,3
"1150","Season Overall","Kirk Ferentz","Big Ten",2016,220,6,"Oct 8 2016","Iowa",0,"@","Minnesota",0,"Big Ten","W",14,7,1,18,46,61,2
"1151","Season Overall","Kirk Ferentz","Big Ten",2016,221,7,"Oct 15 2016","Iowa",0,"@","Purdue",0,"Big Ten","W",49,35,2,18,38,46,3
"1152","Season Overall","Kirk Ferentz","Big Ten",2016,222,8,"Oct 22 2016","Iowa",0,"","Wisconsin",10,"Big Ten","L",9,17,0,18,43,44,2
"1153","Season Overall","Kirk Ferentz","Big Ten",2016,223,9,"Nov 5 2016","Iowa",0,"@","Penn State",20,"Big Ten","L",14,41,0,18,12,14,0
"1154","Season Overall","Kirk Ferentz","Big Ten",2016,224,10,"Nov 12 2016","Iowa",0,"","Michigan",2,"Big Ten","W",14,13,1,18,15,41,4
"1155","Season Overall","Kirk Ferentz","Big Ten",2016,225,11,"Nov 19 2016","Iowa",0,"@","Illinois",0,"Big Ten","W",28,0,2,18,32,38,2
"1156","Season Overall","Kirk Ferentz","Big Ten",2016,226,12,"Nov 25 2016","Iowa",0,"","Nebraska",17,"Big Ten","W",40,10,3,18,12,25,1
"1157","Season Overall","Kirk Ferentz","Big Ten",2016,227,13,"Jan 2 2017","Iowa",21,"N","Florida",20,"SEC","L",3,30,0,18,1,3,0
"1158","Season Overall","Kirk Ferentz","Big Ten",2017,228,1,"Sep 2 2017","Iowa",0,"","Wyoming",0,"MWC","W",24,3,1,19,3,0,0
"1159","Season Overall","Kirk Ferentz","Big Ten",2017,229,2,"Sep 9 2017","Iowa",0,"@","Iowa State",0,"Big 12","W",44,41,2,19,43,19,0
"1160","Season Overall","Kirk Ferentz","Big Ten",2017,230,3,"Sep 16 2017","Iowa",0,"","North Texas",0,"CUSA","W",31,14,3,19,2,0,0
"1161","Season Overall","Kirk Ferentz","Big Ten",2017,231,4,"Sep 23 2017","Iowa",0,"","Penn State",4,"Big Ten","L",19,21,0,19,12,15,0
"1162","Season Overall","Kirk Ferentz","Big Ten",2017,232,5,"Sep 30 2017","Iowa",0,"@","Michigan State",0,"Big Ten","L",10,17,0,19,23,22,2
"1163","Season Overall","Kirk Ferentz","Big Ten",2017,233,6,"Oct 7 2017","Iowa",0,"","Illinois",0,"Big Ten","W",45,16,1,19,33,38,2
"1164","Season Overall","Kirk Ferentz","Big Ten",2017,234,7,"Oct 21 2017","Iowa",0,"@","Northwestern",0,"Big Ten","L",10,17,0,19,49,26,3
"1165","Season Overall","Kirk Ferentz","Big Ten",2017,235,8,"Oct 28 2017","Iowa",0,"","Minnesota",0,"Big Ten","W",17,10,1,19,47,61,2
"1166","Season Overall","Kirk Ferentz","Big Ten",2017,236,9,"Nov 4 2017","Iowa",0,"","Ohio State",3,"Big Ten","W",55,24,2,19,15,47,3
"1167","Season Overall","Kirk Ferentz","Big Ten",2017,237,10,"Nov 11 2017","Iowa",25,"@","Wisconsin",6,"Big Ten","L",14,38,0,19,43,45,2
"1168","Season Overall","Kirk Ferentz","Big Ten",2017,238,11,"Nov 18 2017","Iowa",0,"","Purdue",0,"Big Ten","L",15,24,0,19,38,47,3
"1169","Season Overall","Kirk Ferentz","Big Ten",2017,239,12,"Nov 24 2017","Iowa",0,"@","Nebraska",0,"Big Ten","W",56,14,1,19,13,25,1
"1170","Season Overall","Kirk Ferentz","Big Ten",2017,240,13,"Dec 27 2017","Iowa",0,"N","Boston College",0,"ACC","W",27,20,2,19,1,0,0
"1171","Season Overall","Kirk Ferentz","Big Ten",2018,241,1,"Sep 1 2018","Iowa",0,"","Northern Illinois",0,"MAC","W",33,7,3,20,9,1,0
"1172","Season Overall","Kirk Ferentz","Big Ten",2018,242,2,"Sep 8 2018","Iowa",0,"","Iowa State",0,"Big 12","W",13,3,4,20,44,19,0
"1173","Season Overall","Kirk Ferentz","Big Ten",2018,243,3,"Sep 15 2018","Iowa",0,"","Northern Iowa",0,"Non-Major","W",38,14,5,20,17,0,0
"1174","Season Overall","Kirk Ferentz","Big Ten",2018,244,4,"Sep 22 2018","Iowa",0,"","Wisconsin",0,"Big Ten","L",17,28,0,20,43,46,2
"1175","Season Overall","Kirk Ferentz","Big Ten",2018,245,5,"Oct 6 2018","Iowa",0,"@","Minnesota",0,"Big Ten","W",48,31,1,20,48,61,2
"1176","Season Overall","Kirk Ferentz","Big Ten",2018,246,6,"Oct 13 2018","Iowa",0,"@","Indiana",0,"Big Ten","W",42,16,2,20,45,28,4
"1177","Season Overall","Kirk Ferentz","Big Ten",2018,247,7,"Oct 20 2018","Iowa",19,"","Maryland",0,"Big Ten","W",23,0,3,20,2,1,0
"1178","Season Overall","Kirk Ferentz","Big Ten",2018,248,8,"Oct 27 2018","Iowa",18,"@","Penn State",17,"Big Ten","L",24,30,0,20,12,16,0
"1179","Season Overall","Kirk Ferentz","Big Ten",2018,249,9,"Nov 3 2018","Iowa",19,"@","Purdue",0,"Big Ten","L",36,38,0,20,38,48,3
"1180","Season Overall","Kirk Ferentz","Big Ten",2018,250,10,"Nov 10 2018","Iowa",0,"","Northwestern",0,"Big Ten","L",10,14,0,20,49,27,3
"1181","Season Overall","Kirk Ferentz","Big Ten",2018,251,11,"Nov 17 2018","Iowa",0,"@","Illinois",0,"Big Ten","W",63,0,1,20,34,38,2
"1182","Season Overall","Kirk Ferentz","Big Ten",2018,252,12,"Nov 23 2018","Iowa",0,"","Nebraska",0,"Big Ten","W",31,28,2,20,14,25,1
"1183","Season Overall","Kirk Ferentz","Big Ten",2018,253,13,"Jan 1 2019","Iowa",0,"N","Mississippi State",0,"SEC","W",27,22,3,20,1,0,0
"1184","Season Overall","Kirk Ferentz","Big Ten",2019,254,1,"Aug 31 2019","Iowa",20,"","Miami (OH)",0,"MAC","W",38,14,4,21,5,0,0
"1185","Season Overall","Kirk Ferentz","Big Ten",2019,255,2,"Sep 7 2019","Iowa",20,"","Rutgers",0,"Big Ten","W",30,0,5,21,2,0,0
"1186","Season Overall","Kirk Ferentz","Big Ten",2019,256,3,"Sep 14 2019","Iowa",19,"@","Iowa State",0,"Big 12","W",18,17,6,21,45,19,0
"1187","Season Overall","Kirk Ferentz","Big Ten",2019,257,4,"Sep 28 2019","Iowa",14,"","Middle Tennessee State",0,"CUSA","W",48,3,7,21,1,0,0
"1188","Season Overall","Kirk Ferentz","Big Ten",2019,258,5,"Oct 5 2019","Iowa",14,"@","Michigan",19,"Big Ten","L",3,10,0,21,15,42,4
"1189","Season Overall","Kirk Ferentz","Big Ten",2019,259,6,"Oct 12 2019","Iowa",17,"","Penn State",10,"Big Ten","L",12,17,0,21,12,17,0
"1190","Season Overall","Kirk Ferentz","Big Ten",2019,260,7,"Oct 19 2019","Iowa",23,"","Purdue",0,"Big Ten","W",26,20,1,21,39,48,3
"1191","Season Overall","Kirk Ferentz","Big Ten",2019,261,8,"Oct 26 2019","Iowa",20,"@","Northwestern",0,"Big Ten","W",20,0,2,21,50,27,3
"1192","Season Overall","Kirk Ferentz","Big Ten",2019,262,9,"Nov 9 2019","Iowa",18,"@","Wisconsin",16,"Big Ten","L",22,24,0,21,43,47,2
"1193","Season Overall","Kirk Ferentz","Big Ten",2019,263,10,"Nov 16 2019","Iowa",23,"","Minnesota",7,"Big Ten","W",23,19,1,21,49,61,2
"1194","Season Overall","Kirk Ferentz","Big Ten",2019,264,11,"Nov 23 2019","Iowa",19,"","Illinois",0,"Big Ten","W",19,10,2,21,35,38,2
"1195","Season Overall","Kirk Ferentz","Big Ten",2019,265,12,"Nov 29 2019","Iowa",19,"@","Nebraska",0,"Big Ten","W",27,24,3,21,15,25,1
"1196","Conference Only","Alden Knipe","Western",1899,1,2,"Oct 7 1899","Iowa",0,"@","Chicago",0,"Western","T",5,5,0,1,0,0,1
"1197","Conference Only","Alden Knipe","Western",1899,2,9,"Nov 30 1899","Iowa",0,"N","Illinois",0,"Western","W",58,0,1,1,1,0,0
"1198","Conference Only","Alden Knipe","Western",1900,3,5,"Nov 3 1900","Iowa",0,"@","Chicago",0,"Western","W",17,0,2,2,1,0,1
"1199","Conference Only","Alden Knipe","Western",1900,4,6,"Nov 10 1900","Iowa",0,"@","Michigan",0,"Western","W",28,5,3,2,1,0,0
"1200","Conference Only","Alden Knipe","Western",1900,5,8,"Nov 29 1900","Iowa",0,"@","Northwestern",0,"Western","T",5,5,0,2,0,0,1
"1201","Conference Only","Alden Knipe","Western",1901,6,4,"Oct 26 1901","Iowa",0,"@","Minnesota",0,"Western","L",0,16,0,3,0,1,0
"1202","Conference Only","Alden Knipe","Western",1901,7,7,"Nov 9 1901","Iowa",0,"","Illinois",0,"Western","L",0,27,0,3,1,1,0
"1203","Conference Only","Alden Knipe","Western",1901,8,9,"Nov 28 1901","Iowa",0,"N","Michigan",0,"Western","L",0,50,0,3,1,1,0
"1204","Conference Only","Alden Knipe","Western",1902,9,4,"Oct 25 1902","Iowa",0,"","Minnesota",0,"Western","L",0,34,0,4,0,2,0
"1205","Conference Only","Alden Knipe","Western",1902,10,6,"Nov 8 1902","Iowa",0,"@","Michigan",0,"Western","L",0,107,0,4,1,2,0
"1206","Conference Only","Alden Knipe","Western",1902,11,9,"Nov 27 1902","Iowa",0,"@","Illinois",0,"Western","L",0,80,0,4,1,2,0
"1207","Conference Only","John Chalmers","Western",1903,1,5,"Oct 17 1903","Iowa",0,"@","Minnesota",0,"Western","L",0,75,0,1,0,3,0
"1208","Conference Only","John Chalmers","Western",1903,2,10,"Nov 21 1903","Iowa",0,"","Illinois",0,"Western","W",12,0,1,1,2,2,0
"1209","Conference Only","John Chalmers","Western",1904,3,5,"Oct 15 1904","Iowa",0,"@","Chicago",0,"Western","L",0,39,0,2,1,1,1
"1210","Conference Only","John Chalmers","Western",1904,4,10,"Nov 19 1904","Iowa",0,"@","Illinois",0,"Western","L",0,29,0,2,2,3,0
"1211","Conference Only","John Chalmers","Western",1904,5,11,"Nov 24 1904","Iowa",0,"","Minnesota",0,"Western","L",0,11,0,2,0,4,0
"1212","Conference Only","John Chalmers","Western",1905,6,3,"Oct 7 1905","Iowa",0,"@","Chicago",0,"Western","L",0,42,0,3,1,2,1
"1213","Conference Only","John Chalmers","Western",1905,7,4,"Oct 21 1905","Iowa",0,"@","Minnesota",0,"Western","L",0,39,0,3,0,5,0
"1214","Conference Only","Mark Catlin","Western",1906,1,2,"Nov 3 1906","Iowa",0,"@","Wisconsin",0,"Western","L",4,18,0,1,0,1,0
"1215","Conference Only","Mark Catlin","Western",1907,2,1,"Oct 19 1907","Iowa",0,"","Missouri",0,"MVIAA","W",21,6,1,2,3,1,0
"1216","Conference Only","Mark Catlin","Western",1907,3,3,"Nov 2 1907","Iowa",0,"","Wisconsin",0,"Western","L",5,6,0,2,0,2,0
"1217","Conference Only","Mark Catlin","Western",1907,4,4,"Nov 9 1907","Iowa",0,"","Illinois",0,"Western","W",25,12,1,2,3,3,0
"1218","Conference Only","Mark Catlin","Western",1908,5,2,"Oct 17 1908","Iowa",0,"@","Missouri",0,"MVIAA","L",5,10,0,3,3,2,0
"1219","Conference Only","Mark Catlin","Western",1908,6,4,"Oct 31 1908","Iowa",0,"","Nebraska",0,"MVIAA","L",8,11,0,3,1,3,0
"1220","Conference Only","Mark Catlin","Western",1908,7,5,"Nov 7 1908","Iowa",0,"@","Illinois",0,"Western","L",0,22,0,3,3,4,0
"1221","Conference Only","Mark Catlin","Western",1908,8,6,"Nov 14 1908","Iowa",0,"","Drake",0,"MVIAA","L",6,12,0,3,7,1,0
"1222","Conference Only","Mark Catlin","Western",1908,9,7,"Nov 21 1908","Iowa",0,"","Kansas",0,"MVIAA","L",5,10,0,3,0,1,0
"1223","Conference Only","John Griffith","Western",1909,1,1,"Oct 2 1909","Iowa",0,"@","Minnesota",0,"Western","L",0,41,0,1,0,6,0
"1224","Conference Only","John Griffith","Western",1909,2,3,"Oct 23 1909","Iowa",0,"@","Nebraska",0,"MVIAA","T",6,6,0,1,1,3,1
"1225","Conference Only","John Griffith","Western",1909,3,4,"Oct 30 1909","Iowa",0,"","Missouri",0,"MVIAA","L",12,13,0,1,3,3,0
"1226","Conference Only","John Griffith","Western",1909,4,5,"Nov 6 1909","Iowa",0,"@","Drake",0,"MVIAA","L",14,17,0,1,7,2,0
"1227","Conference Only","John Griffith","Western",1909,5,6,"Nov 13 1909","Iowa",0,"","Iowa State",0,"MVIAA","W",16,0,1,1,6,2,0
"1228","Conference Only","John Griffith","Western",1909,6,7,"Nov 20 1909","Iowa",0,"@","Kansas",0,"MVIAA","L",7,20,0,1,0,2,0
"1229","Conference Only","Jesse Hawley","Western",1910,1,2,"Oct 8 1910","Iowa",0,"@","Northwestern",0,"Western","L",5,10,0,1,0,1,1
"1230","Conference Only","Jesse Hawley","Western",1910,2,3,"Oct 15 1910","Iowa",0,"@","Missouri",0,"MVIAA","L",0,5,0,1,3,4,0
"1231","Conference Only","Jesse Hawley","Western",1910,3,4,"Oct 22 1910","Iowa",0,"","Purdue",0,"Western","W",16,0,1,1,1,0,0
"1232","Conference Only","Jesse Hawley","Western",1910,4,5,"Nov 5 1910","Iowa",0,"@","Iowa State",0,"MVIAA","W",2,0,2,1,7,2,0
"1233","Conference Only","Jesse Hawley","Western",1910,5,6,"Nov 12 1910","Iowa",0,"","Drake",0,"MVIAA","W",21,0,3,1,8,2,0
"1234","Conference Only","Jesse Hawley","Western",1910,6,7,"Nov 19 1910","Iowa",0,"@","Washington (MO)",0,"MVIAA","W",38,0,4,1,3,0,0
"1235","Conference Only","Jesse Hawley","Western",1911,7,3,"Oct 28 1911","Iowa",0,"","Minnesota",0,"Western","L",6,24,0,2,0,7,0
"1236","Conference Only","Jesse Hawley","Western",1911,8,4,"Nov 4 1911","Iowa",0,"@","Wisconsin",0,"Western","L",0,12,0,2,0,3,0
"1237","Conference Only","Jesse Hawley","Western",1911,9,5,"Nov 11 1911","Iowa",0,"@","Purdue",0,"Western","W",11,0,1,2,2,0,0
"1238","Conference Only","Jesse Hawley","Western",1911,10,7,"Nov 25 1911","Iowa",0,"","Northwestern",0,"Western","W",6,0,2,2,1,1,1
"1239","Conference Only","Jesse Hawley","Western",1912,11,3,"Oct 19 1912","Iowa",0,"@","Chicago",0,"Western","L",14,34,0,3,1,3,1
"1240","Conference Only","Jesse Hawley","Western",1912,12,4,"Oct 26 1912","Iowa",0,"@","Minnesota",0,"Western","L",7,56,0,3,0,8,0
"1241","Conference Only","Jesse Hawley","Western",1912,13,5,"Nov 9 1912","Iowa",0,"@","Indiana",0,"Western","W",13,6,1,3,1,0,0
"1242","Conference Only","Jesse Hawley","Western",1912,14,7,"Nov 23 1912","Iowa",0,"","Wisconsin",0,"Western","L",10,28,0,3,0,4,0
"1243","Conference Only","Jesse Hawley","Western",1913,15,3,"Oct 18 1913","Iowa",0,"@","Chicago",0,"Western","L",6,23,0,4,1,4,1
"1244","Conference Only","Jesse Hawley","Western",1913,16,4,"Oct 25 1913","Iowa",0,"@","Northwestern",0,"Western","W",78,6,1,4,2,1,1
"1245","Conference Only","Jesse Hawley","Western",1913,17,5,"Nov 8 1913","Iowa",0,"","Indiana",0,"Western","W",60,0,2,4,2,0,0
"1246","Conference Only","Jesse Hawley","Western",1914,18,3,"Oct 17 1914","Iowa",0,"@","Chicago",0,"Western","L",0,7,0,5,1,5,1
"1247","Conference Only","Jesse Hawley","Western",1914,19,4,"Oct 24 1914","Iowa",0,"","Minnesota",0,"Western","L",0,7,0,5,0,9,0
"1248","Conference Only","Jesse Hawley","Western",1914,20,5,"Nov 7 1914","Iowa",0,"@","Northwestern",0,"Western","W",27,0,1,5,3,1,1
"1249","Conference Only","Jesse Hawley","Western",1915,21,3,"Oct 16 1915","Iowa",0,"","Northwestern",0,"Western","W",9,6,2,6,4,1,1
"1250","Conference Only","Jesse Hawley","Western",1915,22,4,"Oct 23 1915","Iowa",0,"@","Minnesota",0,"Western","L",13,51,0,6,0,10,0
"1251","Conference Only","Jesse Hawley","Western",1915,23,5,"Nov 6 1915","Iowa",0,"@","Purdue",0,"Western","L",13,19,0,6,2,1,0
"1252","Conference Only","Howard Jones","Western",1916,1,3,"Oct 21 1916","Iowa",0,"","Purdue",0,"Western","W",24,6,1,1,3,1,0
"1253","Conference Only","Howard Jones","Western",1916,2,4,"Nov 4 1916","Iowa",0,"@","Minnesota",0,"Western","L",0,67,0,1,0,11,0
"1254","Conference Only","Howard Jones","Western",1916,3,5,"Nov 10 1916","Iowa",0,"@","Northwestern",0,"Western","L",13,20,0,1,4,2,1
"1255","Conference Only","Howard Jones","Western",1917,4,4,"Oct 27 1917","Iowa",0,"@","Wisconsin",0,"Western","L",0,20,0,2,0,5,0
"1256","Conference Only","Howard Jones","Western",1917,5,7,"Nov 17 1917","Iowa",0,"@","Northwestern",0,"Western","L",14,25,0,2,4,3,1
"1257","Conference Only","Howard Jones","Western",1918,6,5,"Nov 2 1918","Iowa",0,"","Illinois",0,"Western","L",0,19,0,3,3,5,0
"1258","Conference Only","Howard Jones","Western",1918,7,6,"Nov 9 1918","Iowa",0,"","Minnesota",0,"Western","W",6,0,1,3,1,11,0
"1259","Conference Only","Howard Jones","Western",1918,8,8,"Nov 23 1918","Iowa",0,"","Northwestern",0,"Western","W",23,7,2,3,5,3,1
"1260","Conference Only","Howard Jones","Western",1919,9,2,"Oct 18 1919","Iowa",0,"@","Illinois",0,"Western","L",7,9,0,4,3,6,0
"1261","Conference Only","Howard Jones","Western",1919,10,3,"Oct 25 1919","Iowa",0,"@","Minnesota",0,"Western","W",9,6,1,4,2,11,0
"1262","Conference Only","Howard Jones","Western",1919,11,5,"Nov 8 1919","Iowa",0,"@","Northwestern",0,"Western","W",14,7,2,4,6,3,1
"1263","Conference Only","Howard Jones","Western",1919,12,6,"Nov 15 1919","Iowa",0,"@","Chicago",0,"Western","L",6,9,0,4,1,6,1
"1264","Conference Only","Howard Jones","Western",1920,13,1,"Oct 2 1920","Iowa",0,"@","Indiana",0,"Western","W",14,7,1,5,3,0,0
"1265","Conference Only","Howard Jones","Western",1920,14,3,"Oct 16 1920","Iowa",0,"@","Illinois",0,"Western","L",3,20,0,5,3,7,0
"1266","Conference Only","Howard Jones","Western",1920,15,4,"Oct 23 1920","Iowa",0,"@","Chicago",0,"Western","L",0,10,0,5,1,7,1
"1267","Conference Only","Howard Jones","Western",1920,16,5,"Nov 6 1920","Iowa",0,"","Northwestern",0,"Western","W",20,0,1,5,7,3,1
"1268","Conference Only","Howard Jones","Western",1920,17,6,"Nov 13 1920","Iowa",0,"","Minnesota",0,"Western","W",28,7,2,5,3,11,0
"1269","Conference Only","Howard Jones","Western",1921,18,3,"Oct 15 1921","Iowa",0,"","Illinois",0,"Western","W",14,2,3,6,4,7,0
"1270","Conference Only","Howard Jones","Western",1921,19,4,"Oct 29 1921","Iowa",0,"@","Purdue",0,"Western","W",13,6,4,6,4,1,0
"1271","Conference Only","Howard Jones","Western",1921,20,5,"Nov 5 1921","Iowa",0,"@","Minnesota",0,"Western","W",41,7,5,6,4,11,0
"1272","Conference Only","Howard Jones","Western",1921,21,6,"Nov 12 1921","Iowa",0,"","Indiana",0,"Western","W",41,0,6,6,4,0,0
"1273","Conference Only","Howard Jones","Western",1921,22,7,"Nov 19 1921","Iowa",0,"@","Northwestern",0,"Western","W",14,0,7,6,8,3,1
"1274","Conference Only","Howard Jones","Western",1922,23,3,"Oct 21 1922","Iowa",0,"@","Illinois",0,"Western","W",8,7,8,7,5,7,0
"1275","Conference Only","Howard Jones","Western",1922,24,4,"Oct 28 1922","Iowa",0,"","Purdue",0,"Western","W",56,0,9,7,5,1,0
"1276","Conference Only","Howard Jones","Western",1922,25,5,"Nov 11 1922","Iowa",0,"","Minnesota",0,"Western","W",28,14,10,7,5,11,0
"1277","Conference Only","Howard Jones","Western",1922,26,6,"Nov 18 1922","Iowa",0,"@","Ohio State",0,"Western","W",12,9,11,7,1,0,0
"1278","Conference Only","Howard Jones","Western",1922,27,7,"Nov 25 1922","Iowa",0,"","Northwestern",0,"Western","W",37,3,12,7,9,3,1
"1279","Conference Only","Howard Jones","Western",1923,28,3,"Oct 13 1923","Iowa",0,"","Purdue",0,"Western","W",7,0,13,8,6,1,0
"1280","Conference Only","Howard Jones","Western",1923,29,4,"Oct 20 1923","Iowa",0,"","Illinois",0,"Western","L",6,9,0,8,5,8,0
"1281","Conference Only","Howard Jones","Western",1923,30,5,"Oct 27 1923","Iowa",0,"@","Ohio State",0,"Western","W",20,0,1,8,2,0,0
"1282","Conference Only","Howard Jones","Western",1923,31,6,"Nov 3 1923","Iowa",0,"","Michigan",0,"Western","L",3,9,0,8,1,3,0
"1283","Conference Only","Howard Jones","Western",1923,32,7,"Nov 17 1923","Iowa",0,"@","Minnesota",0,"Western","L",7,20,0,8,5,12,0
"1284","Conference Only","Howard Jones","Western",1923,33,8,"Nov 24 1923","Iowa",0,"@","Northwestern",0,"Western","W",17,14,1,8,10,3,1
"1285","Conference Only","Burton Ingwersen","Western",1924,1,2,"Oct 11 1924","Iowa",0,"","Ohio State",0,"Western","T",0,0,0,1,2,0,1
"1286","Conference Only","Burton Ingwersen","Western",1924,2,4,"Oct 25 1924","Iowa",0,"","Minnesota",0,"Western","W",13,0,1,1,6,12,0
"1287","Conference Only","Burton Ingwersen","Western",1924,3,5,"Nov 1 1924","Iowa",0,"@","Illinois",0,"Western","L",0,36,0,1,5,9,0
"1288","Conference Only","Burton Ingwersen","Western",1924,4,7,"Nov 15 1924","Iowa",0,"@","Wisconsin",0,"Western","W",21,7,1,1,1,5,0
"1289","Conference Only","Burton Ingwersen","Western",1924,5,8,"Nov 22 1924","Iowa",0,"@","Michigan",0,"Western","W",9,2,2,1,2,3,0
"1290","Conference Only","Burton Ingwersen","Western",1925,6,3,"Oct 17 1925","Iowa",0,"","Illinois",0,"Western","W",12,10,3,2,6,9,0
"1291","Conference Only","Burton Ingwersen","Western",1925,7,4,"Oct 24 1925","Iowa",0,"@","Ohio State",0,"Western","W",15,0,4,2,3,0,1
"1292","Conference Only","Burton Ingwersen","Western",1925,8,6,"Nov 7 1925","Iowa",0,"","Wisconsin",0,"Western","L",0,6,0,2,1,6,0
"1293","Conference Only","Burton Ingwersen","Western",1925,9,7,"Nov 14 1925","Iowa",0,"@","Minnesota",0,"Western","L",0,33,0,2,6,13,0
"1294","Conference Only","Burton Ingwersen","Western",1926,10,3,"Oct 16 1926","Iowa",0,"@","Illinois",0,"Western","L",6,13,0,3,6,10,0
"1295","Conference Only","Burton Ingwersen","Western",1926,11,4,"Oct 23 1926","Iowa",0,"@","Ohio State",0,"Western","L",6,23,0,3,3,1,1
"1296","Conference Only","Burton Ingwersen","Western",1926,12,6,"Nov 6 1926","Iowa",0,"","Minnesota",0,"Western","L",0,41,0,3,6,14,0
"1297","Conference Only","Burton Ingwersen","Western",1926,13,7,"Nov 13 1926","Iowa",0,"@","Wisconsin",0,"Western","L",10,20,0,3,1,7,0
"1298","Conference Only","Burton Ingwersen","Western",1926,14,8,"Nov 20 1926","Iowa",0,"","Northwestern",0,"Western","L",6,13,0,3,10,4,1
"1299","Conference Only","Burton Ingwersen","Western",1927,15,2,"Oct 8 1927","Iowa",0,"","Ohio State",0,"Western","L",6,13,0,4,3,2,1
"1300","Conference Only","Burton Ingwersen","Western",1927,16,4,"Oct 22 1927","Iowa",0,"@","Minnesota",0,"Western","L",0,38,0,4,6,15,0
"1301","Conference Only","Burton Ingwersen","Western",1927,17,6,"Nov 5 1927","Iowa",0,"","Illinois",0,"Western","L",0,14,0,4,6,11,0
"1302","Conference Only","Burton Ingwersen","Western",1927,18,7,"Nov 12 1927","Iowa",0,"@","Wisconsin",0,"Western","W",16,0,1,4,2,7,0
"1303","Conference Only","Burton Ingwersen","Western",1927,19,8,"Nov 19 1927","Iowa",0,"@","Northwestern",0,"Western","L",0,12,0,4,10,5,1
"1304","Conference Only","Burton Ingwersen","Western",1928,20,2,"Oct 13 1928","Iowa",0,"@","Chicago",0,"Western","W",13,0,1,5,2,7,1
"1305","Conference Only","Burton Ingwersen","Western",1928,21,4,"Oct 27 1928","Iowa",0,"","Minnesota",0,"Western","W",7,6,2,5,7,15,0
"1306","Conference Only","Burton Ingwersen","Western",1928,22,6,"Nov 10 1928","Iowa",0,"@","Ohio State",0,"Western","W",14,7,3,5,4,2,1
"1307","Conference Only","Burton Ingwersen","Western",1928,23,7,"Nov 17 1928","Iowa",0,"","Wisconsin",0,"Western","L",0,13,0,5,2,8,0
"1308","Conference Only","Burton Ingwersen","Western",1928,24,8,"Nov 24 1928","Iowa",0,"@","Michigan",0,"Western","L",7,10,0,5,2,4,0
"1309","Conference Only","Burton Ingwersen","Western",1929,25,3,"Oct 13 1929","Iowa",0,"@","Ohio State",0,"Western","L",6,7,0,6,4,3,1
"1310","Conference Only","Burton Ingwersen","Western",1929,26,4,"Oct 20 1929","Iowa",0,"","Illinois",0,"Western","T",7,7,0,6,6,11,1
"1311","Conference Only","Burton Ingwersen","Western",1929,27,5,"Oct 26 1929","Iowa",0,"@","Wisconsin",0,"Western","W",14,0,1,6,3,8,0
"1312","Conference Only","Burton Ingwersen","Western",1929,28,6,"Nov 9 1929","Iowa",0,"","Minnesota",0,"Western","W",9,7,2,6,8,15,0
"1313","Conference Only","Burton Ingwersen","Western",1929,29,7,"Nov 16 1929","Iowa",0,"@","Purdue",0,"Western","L",0,7,0,6,6,2,0
"1314","Conference Only","Burton Ingwersen","Western",1929,30,8,"Nov 23 1929","Iowa",0,"@","Michigan",0,"Western","T",0,0,0,6,2,4,1
"1315","Conference Only","Burton Ingwersen","Western",1930,31,4,"Oct 18 1930","Iowa",0,"","Purdue",0,"Western","L",0,20,0,7,6,3,0
"1316","Conference Only","Burton Ingwersen","Western",1931,32,3,"Oct 17 1931","Iowa",0,"","Indiana",0,"Western","T",0,0,0,8,4,0,1
"1317","Conference Only","Burton Ingwersen","Western",1931,33,4,"Oct 24 1931","Iowa",0,"@","Minnesota",0,"Western","L",0,34,0,8,8,16,0
"1318","Conference Only","Burton Ingwersen","Western",1931,34,7,"Nov 14 1931","Iowa",0,"@","Purdue",0,"Western","L",0,22,0,8,6,4,0
"1319","Conference Only","Burton Ingwersen","Western",1931,35,8,"Nov 21 1931","Iowa",0,"","Northwestern",0,"Western","L",0,19,0,8,10,6,1
